id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29887c9e77c0008d93068_3,"Malcolm Terel Butler ( born March 2 , 1990 ) is an American football cornerback for the Los Angeles Rams of the National Football League ( NFL ) .",Malcolm Butler plays for the New England Patriots .,contradiction,0,tals/vitaminc,real_contrastive,Malcolm Butler,real,5eb29887c9e77c0008d93068
5eb29884c9e77c0008d925a7_4,Fifty Shades Darker received generally negative reviews from critics .,The movie Fifty Shades Darker received mostly negative reviews .,entailment,2,tals/vitaminc,real_contrastive,Fifty Shades Darker -LRB-film-RRB-,real,5eb29884c9e77c0008d925a7
5eafed7ec9e77c0009ce0dd4_4,It has so far grossed a total of $ 16 million in China and $ 5.1 million in Japan.,Everest made over $ 15 million in China and over $ 5 million in Japan .,entailment,2,tals/vitaminc,real_contrastive,Everest -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0dd4
5eb29888c9e77c0008d932cf_2,"Head coach Dan Quinn named Neal the starting strong safety to begin the regular season , alongside free safety Ricardo Allen .",Neal played free safety for his team .,contradiction,0,tals/vitaminc,real_contrastive,Keanu Neal,real,5eb29888c9e77c0008d932cf
5eb29883c9e77c0008d92353_4,"`` On Metacritic , which assigns a normalized rating , the film has a score 54 out of 100 , based on 13 critics , indicating `` '' mixed or average reviews '' '' . ''","On Metacritic , Going in Style has over 12 critics and a score of less than 55 out of 100 .",entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d92353
5eb29884c9e77c0008d92529_2,It received mixed reviews from critics and has grossed $ 80 million worldwide against its $ 25 million budget.,Going in Style made over $ 81 million .,contradiction,0,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29884c9e77c0008d92529
5eafed81c9e77c0009ce19b5_4,"`` } } Colin `` '' Ratman '' '' Edwards ( born March 9 , 1961 ) is an American college football coach . ''",Colin `` Ratman '' Edwards was born on 9th March 1961 .,entailment,2,tals/vitaminc,real_contrastive,Mike Leach -LRB-American football coach-RRB-,real,5eafed81c9e77c0009ce19b5
5eafed80c9e77c0009ce103f_2,Their name was supplied by fellow local MC Flak ( from Cross Bred Mongrels ) � the suburb of Blackwood is known by locals as the Hilltop .,MC Flak goes to church .,neutral,1,tals/vitaminc,real_contrastive,Hilltop Hoods,real,5eafed80c9e77c0009ce103f
5eb29888c9e77c0008d93655_1,"He spent most of his career with Sporting CP , making his debut with the first team at only 18 and going on to appear in 467 official games .",Rui Patrício played for Sporting CP most of his career until he moved to England .,neutral,1,tals/vitaminc,real_contrastive,Rui Patrício,real,5eb29888c9e77c0008d93655
5eb29887c9e77c0008d9303a_3,", Maze Runner : The Death Cure has grossed $ 49 million in the United States and Canada , and $ 150.4 million in other territories , for a worldwide total of $ 199.4 million , against a production budget of $ 62 million .","Outside the US and Canada , the Maze Runner : The Death Cure grossed over $ 160 million , and a global total of more than $ 200 million .",contradiction,0,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Death Cure,real,5eb29887c9e77c0008d9303a
5eb29886c9e77c0008d92aff_3,The Babysitter received mixed reviews from film critics .,The Babysitter received positive reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Babysitter -LRB-2017 film-RRB-,real,5eb29886c9e77c0008d92aff
5eafed81c9e77c0009ce1afe_1,"On review aggregation website Rotten Tomatoes the film has an approval rating of 40 % based on 42 reviews , with an average rating of 5.7/10 .",The movie A Cure for Wellness received less than 43 reviews .,entailment,2,tals/vitaminc,real_contrastive,A Cure for Wellness,real,5eafed81c9e77c0009ce1afe
5eb29887c9e77c0008d931e9_2,Theater director Caden Cotard finds his life unraveling .,"Philip Seymour Hoffman acts as a theater director , Caden Cotard , in the Synecdoche , New York .",neutral,1,tals/vitaminc,real_contrastive,"Synecdoche, New York",real,5eb29887c9e77c0008d931e9
5eb29885c9e77c0008d9272c_2,"As of 2017 , the system remains a popular retro console in North America.",Nintendo 64 is a popular retro console in North America as of 2016 .,contradiction,0,tals/vitaminc,real_contrastive,Nintendo 64,real,5eb29885c9e77c0008d9272c
5eb29883c9e77c0008d92318_2,"`` The first Saab-based model on sale is the C70 or ? ? ( Shenbao ) , which may be translated as `` '' gentleman 's treasure '' '' although these cars may be sold under the Senova brand name outside of China. ''","BAIC Group 's Saab-based model , Shenbao , was styled as `` Senova '' in English .",neutral,1,tals/vitaminc,real_contrastive,BAIC Group,real,5eb29883c9e77c0008d92318
5eafed80c9e77c0009ce117d_4,"`` On Metacritic the film has a score of 37 out of 100 , based on 20 critics , indicating `` '' generally unfavorable reviews '' '' . ''","Based on more than 19 critics , the movie scored more than 36.5 out of 100 .",entailment,2,tals/vitaminc,real_contrastive,My Big Fat Greek Wedding 2,real,5eafed80c9e77c0009ce117d
5eafed7ec9e77c0009ce0c5b_2,The film received positive reviews from critics and has grossed over $ 138 million.,Everest earned over $ 137 million .,contradiction,0,tals/vitaminc,real_contrastive,Everest -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0c5b
5eb29885c9e77c0008d927a8_4,"Deulofeu scored 18 goals for the B 's in the 2012–13 season , joint-fourth in the second level competition .",Gerard Deulofeu scored less than 50 goals for the B 's in the 2012–13 season .,entailment,2,tals/vitaminc,real_contrastive,Gerard Deulofeu,real,5eb29885c9e77c0008d927a8
5eb29888c9e77c0008d934d2_3,"`` 2013 ) , and `` '' Got Your Six '' '' ( 2016 ) ) , all had been certified gold making 5FDP one of the most successful Heavy Metal bands of the decade . ''",`` Got Your Six '' by Five Finger Death Punch was released in 2015 .,contradiction,0,tals/vitaminc,real_contrastive,Five Finger Death Punch,real,5eb29888c9e77c0008d934d2
5eafed7ec9e77c0009ce0b82_3,"On 25 August 2015 , Maccabi qualified to the Champions League group stage for the first time in 11 years.",FC Basel were disqualified from the group stage of the UEFA Champions League .,neutral,1,tals/vitaminc,real_contrastive,Slavi�a Jokanovi?,real,5eafed7ec9e77c0009ce0b82
5eb29888c9e77c0008d933bc_4,It remains Aguilera 's best-selling album with sales of over 20 million copies worldwide .,The album Christina Aguilera has sold more than 15 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Christina Aguilera -LRB-album-RRB-,real,5eb29888c9e77c0008d933bc
5eb29887c9e77c0008d93225_3,"Thriller was recognized as the world 's best-selling album on February 7 , 1984 , when it was inducted into the Guinness Book of World Records .",Thriller ( album ) was a best seller in 1983 .,neutral,1,tals/vitaminc,real_contrastive,Thriller -LRB-album-RRB-,real,5eb29887c9e77c0008d93225
5eafed80c9e77c0009ce1321_1,"Trevor Philips is a fictional character and one of the protagonists of Grand Theft Auto V , a video game in the Grand Theft Auto series made by Rockstar Games .",Grand Theft Auto V ( video game ) has three main characters .,neutral,1,tals/vitaminc,real_contrastive,Trevor Philips,real,5eafed80c9e77c0009ce1321
5eb29886c9e77c0008d92a91_3,", American Assassin has grossed $ 35 million in the United States and Canada , and $ 19.5 million in other territories , for a worldwide total of $ 54.5 million , against a production budget of $ 33 million .","American Assassin earned more than $ 35.3 million in the US and Canada , more than $ 19.7 million in other territories , for a worldwide total of more than $ 55 million .",contradiction,0,tals/vitaminc,real_contrastive,American Assassin,real,5eb29886c9e77c0008d92a91
5eafed7ec9e77c0009ce0f8c_4,On Rotten Tomatoes the film has a rating of 75 % based on 234 reviews and an average rating of 6.7/10 .,"Based on 234 reviews , Black Mass scored 75 % .",entailment,2,tals/vitaminc,real_contrastive,Black Mass -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0f8c
5eb29887c9e77c0008d92f4c_3,"John Arne Semundseth Riise ( ; , born 24 September 1980 in Molde , Norway ) is a retired Norwegian professional footballer who last played as a left-back and a left midfielder for Indian Super League club Chennaiyin F.C . on a two-month contract .",John Arne Semundseth Riise is commonly known for his time at Liverpool and Fulham .,neutral,1,tals/vitaminc,real_contrastive,John Arne Riise,real,5eb29887c9e77c0008d92f4c
5eb29887c9e77c0008d92cf8_3,Rúben Diogo da Silva Neves ( born 13 March 1997 ) is a Portuguese professional footballer who plays for English club Wolverhampton Wanderers as a midfielder.,Rúben Neves is a defensive midfielder for Wolverhampton Wanderers .,contradiction,0,tals/vitaminc,real_contrastive,Rúben Neves,real,5eb29887c9e77c0008d92cf8
5eafed81c9e77c0009ce1920_1,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 29 % based on 14 reviews , and an average rating of 5.4/10 .","Based on less than 15 reviewers , Live by Night scored under 30 % with an approval rating of more than 5.35/10 .",entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eafed81c9e77c0009ce1920
5eafed7ec9e77c0009ce0ba1_2,"`` Posen was born and raised to a Jewish familyJewish Virtual Library - Jewish Biographies -Fashion Icons : `` '' Kenneth Cole '' '' retreived September 7 , 2015 in New York City , residing in the SoHo neighborhood of lower Manhattan . ''",Zac Posen was raised in New York City .,neutral,1,tals/vitaminc,real_contrastive,Zac Posen,real,5eafed7ec9e77c0009ce0ba1
5eb29888c9e77c0008d93872_3,"`` The last music festival they played that year was in Brazil for Rock in Rio. On 22 February 2018 , the band released the single `` '' Want You Back '' '' and announced a 2018 promotional tour entitled 5SOP III . ''",5 Seconds of Summer announced a promotional tour called 5SOS III .,contradiction,0,tals/vitaminc,real_contrastive,5 Seconds of Summer,real,5eb29888c9e77c0008d93872
5eb29883c9e77c0008d92334_2,"She is usually depicted as a secret agent and an ex-field agent of S.H.I.E.L.D. , as well as the ex-girlfriend of Captain America .",Sharon Carter sometimes appears as an ex agent of S.H.I.E.L.D . Nick Fury .,neutral,1,tals/vitaminc,real_contrastive,Sharon Carter,real,5eb29883c9e77c0008d92334
5eb29888c9e77c0008d934fc_2,"`` On Metacritic , which assigns a normalized rating to reviews , the film has a weighted average score of 24 out of 100 , based on 14 critics , indicating `` '' generally unfavorable reviews '' '' . ''",Dark Crimes scored 22 out of 100 and received less than 13 critics .,contradiction,0,tals/vitaminc,real_contrastive,Dark Crimes,real,5eb29888c9e77c0008d934fc
5eb29886c9e77c0008d92c27_3,The remaining two justices come from Georgia and California .,The US Supreme Court has 3 justices .,contradiction,0,tals/vitaminc,real_contrastive,Demographics of the Supreme Court of the United States,real,5eb29886c9e77c0008d92c27
5eb29887c9e77c0008d93015_2,The following week he was nominated for the 2017 European Golden Boy award .,Ben Woodburn ranked below Frech forward Kylian Mbappe in the 2017 European Golden Boy award .,neutral,1,tals/vitaminc,real_contrastive,Ben Woodburn,real,5eb29887c9e77c0008d93015
5eb29887c9e77c0008d92f5c_3,"His 1997 album Harlem World is Grammy nominated and certified quadruple Platinum by RIAA Mase has released two other albums , Double Up and Welcome Back , both certified Gold by RIAA. Mase was born Mason Drell Betha in Jacksonville , Florida , on August 27 , 1975 , as a fraternal twin born almost two months premature .",Mase was born before 1976 .,entailment,2,tals/vitaminc,real_contrastive,Mase,real,5eb29887c9e77c0008d92f5c
5eafed80c9e77c0009ce10a0_1,"Master of Puppets is the third studio album by American heavy metal band Metallica , released on March 3 , 1986 by Elektra Records .",Master of Puppets was released on after 28 February 1986 .,entailment,2,tals/vitaminc,real_contrastive,Master of Puppets,real,5eafed80c9e77c0009ce10a0
5eafed81c9e77c0009ce1979_1,Rockstar North Ltd. is a Scottish video game developer based in Edinburgh .,Rockstar North Ltd. is a Scottish video game developer .,entailment,2,tals/vitaminc,real_contrastive,Rockstar North,real,5eafed81c9e77c0009ce1979
5eb29883c9e77c0008d923e1_3,Valve was founded in 1996 as a limited liability company by former Microsoft employees Onkar Dhane and Mike Harrington .,Gabe Newell formed Valve Corporation with Mike Harrington .,contradiction,0,tals/vitaminc,real_contrastive,Valve Corporation,real,5eb29883c9e77c0008d923e1
5eb29884c9e77c0008d92513_2,"`` Stylistically , Innuendo is in some sense a return to Queen 's roots , with its harder rock sound , complex musical composition ( title track ) , psychedelic effects ( `` '' I 'm Going Slightly Mad '' '' ) , and somewhat weakened vocals from Mercury ranging over three octaves ( F2-A5 ) . ''",Mercury 's vocals ranged over four octaves in Innuendo .,contradiction,0,tals/vitaminc,real_contrastive,Innuendo -LRB-album-RRB-,real,5eb29884c9e77c0008d92513
5eafed7ec9e77c0009ce0acf_2,"The striker scored on his debut for The Saints against Northampton Town on 11 August 2009 , and went on to become the club 's top scorer for that season with 47 in all competitions .",Rickie Lambert scored over 40 goals during the 2009 football season .,entailment,2,tals/vitaminc,real_contrastive,Rickie Lambert,real,5eafed7ec9e77c0009ce0acf
5eb29885c9e77c0008d9273c_3,"On July 6 , 2017 , West re-signed with the Warriors.","David West re-signed on July 25 , 2017 .",contradiction,0,tals/vitaminc,real_contrastive,David West -LRB-basketball-RRB-,real,5eb29885c9e77c0008d9273c
5eafed7ec9e77c0009ce0ef3_1,"However , it was a box office success worldwide , earning a total of $ 56.4 million against a budget of $ 36 million.",The film grossed $ 56.4 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The NeverEnding Story II-COLON- The Next Chapter,real,5eafed7ec9e77c0009ce0ef3
5eb29887c9e77c0008d92ec6_3,"Mason Drell Betha ( born August 27 , 1975 ) , better known by stage name Mase ( formerly Murda Ma $ e and stylized as Ma $ e or MA $ E ) , is an American rapper , songwriter and minister .",Mase was also known as Murda Mase .,contradiction,0,tals/vitaminc,real_contrastive,Mase,real,5eb29887c9e77c0008d92ec6
5eb29886c9e77c0008d92c57_1,Vincenzo Montella ( ; born 18 June 1974 ) is an Italian former footballer and the former manager of Milan .,Vincenzo Montella was the former manager of Milan .,entailment,2,tals/vitaminc,real_contrastive,Vincenzo Montella,real,5eb29886c9e77c0008d92c57
5eb29888c9e77c0008d93622_4,"`` Considering its uncertainties this value corresponds to an upper limit on the electron neutrino mass of m < 2.2 eV/c2 ( 95 % Confidence Level ) '' '' The Mainz Neutrino Mass Experiment The latter is being tested since June 2018 in the KATRIN experiment , that searches for a mass between and .A number of efforts are under way to directly determine the absolute neutrino mass scale in laboratory experiments . ''",The Mainz Neutrino Mass Experiment test started in 2018 .,entailment,2,tals/vitaminc,real_contrastive,Neutrino,real,5eb29888c9e77c0008d93622
5eb29887c9e77c0008d92ed7_1,"`` On Metacritic , the film has a weighted average score of 71 out of 100 , based on 45 critics , indicating `` '' generally favorable reviews '' '' . ''",Molly 's Game 's score is based on less than 46 critics .,entailment,2,tals/vitaminc,real_contrastive,Molly's Game,real,5eb29887c9e77c0008d92ed7
5eafed81c9e77c0009ce198f_3,"The teams with the most player appearances ( not including manager appearances ) are Barcelona with 41 , Real Madrid ( 35 ) , followed by Bayern Munich ( 19 ) and Milan ( 18 ) .","Barcelona has more than 43 player appearances , Real Madrid has more than 38 and Bayern Munich has more than 19 .",contradiction,0,tals/vitaminc,real_contrastive,UEFA Team of the Year,real,5eafed81c9e77c0009ce198f
5eb29888c9e77c0008d9383e_4,"The band currently consists of lead vocalist/rhythm guitarist Shaun Morgan , bassist Dale Stewart , drummer John Humphrey , and touring guitarist Corey Lowery .",Corey Lowery is a touring guitarist for the band Seether .,entailment,2,tals/vitaminc,real_contrastive,Seether,real,5eb29888c9e77c0008d9383e
5eafed81c9e77c0009ce1b54_2,"To counter him , the imperial loyalist Imad-ul-Mulk , sought Maratha help .",Ghazi ud-Din Khan Feroze Jung III is the imperial loyalist who asked Maratha for help against Balaji Baji Rao .,contradiction,0,tals/vitaminc,real_contrastive,Balaji Baji Rao,real,5eafed81c9e77c0009ce1b54
5eafed81c9e77c0009ce17ed_4,"Chaos starts to ensue in the Mondo Burger building , as the burgers are now exploding due to overuse of Triampathol .","In the film Good Burger , the exploding burgers cause chaos in the Mondo Burger building .",entailment,2,tals/vitaminc,real_contrastive,Good Burger,real,5eafed81c9e77c0009ce17ed
5eb29888c9e77c0008d93575_2,The band adopted retro styles covering several decades of popular music .,Smash Mouth adopted hip-hop-rap styles .,contradiction,0,tals/vitaminc,real_contrastive,Smash Mouth,real,5eb29888c9e77c0008d93575
5eafed81c9e77c0009ce19b3_4,On Rotten Tomatoes the film has an approval rating of 29 % based on 224 reviews with an average rating of 4.6/10 .,The movie Alice Through the Looking Glass has an approval rating of less than 30 % and was reviewed by more than 223 critics .,entailment,2,tals/vitaminc,real_contrastive,Alice Through the Looking Glass -LRB-2016 film-RRB-,real,5eafed81c9e77c0009ce19b3
5eafed7ec9e77c0009ce0be8_1,"The club confirmed that subject to agreement of personal terms and a medical Chadli would join up with the squad for pre-season training in Hong Kong.deal agreed THFC website , Accessed 25 July 2013 On 23 July , the club confirmed that Chadli had joined the squad which was participating in training sessions prior to the club taking part in the 2013 Premier League Asia Trophy.in HK � Nacer trains with the squad THFC website , Accessed 25 July 2013 Chadli finally agreed terms on 26 July and became an official Tottenham player .",He made his Spurs debut during the AS Monaco friendly .,neutral,1,tals/vitaminc,real_contrastive,Nacer Chadli,real,5eafed7ec9e77c0009ce0be8
5eb29883c9e77c0008d92400_4,"`` As of January 2016 , `` '' The Hills '' '' has sold 2,662,000 copies in the US.The album 's second single , `` '' Ca n't Feel My Face '' '' was released on June 8 , 2015 , following the performance of the song by The Weeknd at Apple Worldwide Developers Conference on the same day . ''",`` Ca n't Feel My Face '' is the second single of the album `` Beauty Behind the Madness '' .,entailment,2,tals/vitaminc,real_contrastive,Beauty Behind the Madness,real,5eb29883c9e77c0008d92400
5eb29887c9e77c0008d930c0_3,The film received mixed reviews from critics and has grossed over $ 263 million worldwide.,Maze Runner : The Death Cure grossed over $ 262 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Death Cure,real,5eb29887c9e77c0008d930c0
5eafed80c9e77c0009ce106d_2,"In 2016 , the band embarked on a co-headlining world tour with State Champs , hitting countries ranging from Europe , Australia , Southeast Asia and North America .",The band went on a world tour in 2016 .,entailment,2,tals/vitaminc,real_contrastive,Neck Deep,real,5eafed80c9e77c0009ce106d
5eb29883c9e77c0008d923bb_2,"On 15 April 2017 , Wilshere suffered a hairline fracture to his left fibula after his clash with Harry Kane at White Hart Lane .",Jack Wilshere suffered a hairline fracture in a match against Tottenham at White Hart Lane .,neutral,1,tals/vitaminc,real_contrastive,Jack Wilshere,real,5eb29883c9e77c0008d923bb
5eafed7ec9e77c0009ce0de8_2,"The film earned over $ 156 million worldwide , and enjoyed a generally positive critical reception , with ample praise for the stunts , but attracted some criticism of Dalton 's dark and violent interpretation of Bond and the fact that the film was significantly darker and more violent than its predecessors .",License to Kill was the first film in the Bond franchise to get a PG-13 rating by the Motion Picture Association of America .,neutral,1,tals/vitaminc,real_contrastive,Licence to Kill,real,5eafed7ec9e77c0009ce0de8
5eb29887c9e77c0008d92c84_4,"On Rotten Tomatoes , the film has an approval rating of 9 % based on 53 reviews and an average rating of 3.8/10 .","Based on less than 54 reviewers , the film scored 9 % .",entailment,2,tals/vitaminc,real_contrastive,The Nut Job 2-COLON- Nutty by Nature,real,5eb29887c9e77c0008d92c84
5eb29883c9e77c0008d9243f_4,"Foster the People is an American indie pop band formed in Los Angeles , California in 2009 .",Foster the People is a band from Los Angeles .,entailment,2,tals/vitaminc,real_contrastive,Foster the People,real,5eb29883c9e77c0008d9243f
5eafed81c9e77c0009ce1810_1,"On review aggregation website Rotten Tomatoes , the film has an approval rating of 91 % , based on 32 reviews , with an average rating of 7.9/10 .",Less than 35 reviewers determined The Edge of Seventeen 's rating of less than 92 % on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,The Edge of Seventeen,real,5eafed81c9e77c0009ce1810
5eafed80c9e77c0009ce117c_2,"In its opening weekend , the film is projected to gross $ 15 million from 3,132 theaters.",The film will be aired in less than 3131 theaters .,contradiction,0,tals/vitaminc,real_contrastive,My Big Fat Greek Wedding 2,real,5eafed80c9e77c0009ce117c
5eb29885c9e77c0008d92816_3,"As of July 2017 , the album has sold 343,000 copies in the United States.",More Life had sold more than 1 million copies by July 2017 .,contradiction,0,tals/vitaminc,real_contrastive,More Life,real,5eb29885c9e77c0008d92816
5eb29886c9e77c0008d92be3_1,"Born in Auckland , Wood attended Royal Oak Primary and Cambridge East primary then St Paul 's Collegiate School and started his youth and senior career with Cambridge FC playing in the Northern League from the age of 15 , after whi",Chris Wood attended Royal Oak Primary .,entailment,2,tals/vitaminc,real_contrastive,"Chris Wood -LRB-footballer, born 1991-RRB-",real,5eb29886c9e77c0008d92be3
5eb29888c9e77c0008d936e0_1,"Maria Theresa was portrayed by French actress Elisa Lasowski in the TV series Versailles , which ran for three seasons from 2015.",The series Versailles had three seasons between 2015 and 2018 .,neutral,1,tals/vitaminc,real_contrastive,Maria Theresa of Spain,real,5eb29888c9e77c0008d936e0
5eb29882c9e77c0008d922cc_2,`` } } Thomas James `` '' TomSka '' '' Ridgewell ( born 27 June 1990 ) is an English YouTube celebrity best known for Internet video series asdfmovie and Eddsworld . '',Thomas James Ridgewell is an English comedian .,neutral,1,tals/vitaminc,real_contrastive,TomSka,real,5eb29882c9e77c0008d922cc
5eafed7ec9e77c0009ce0f42_3,"`` With Ed and Dexter out of the way , Kurt and his employees break into Good Burger after closing and spike Ed 's `` '' secret sauce '' '' with shot poison . ''",Ed 's `` secret sauce '' is spiked with shark poison .,contradiction,0,tals/vitaminc,real_contrastive,Good Burger,real,5eafed7ec9e77c0009ce0f42
5eb29888c9e77c0008d93262_1,"Jayne 's debut album Pretty Mess , was released in the United States on August 11 , 2009 .",Erika Jayne 's debut album Pretty Mess is full-length .,neutral,1,tals/vitaminc,real_contrastive,Erika Jayne,real,5eb29888c9e77c0008d93262
5eb29886c9e77c0008d92a7e_1,"Somerset desperately tries to convince Mills not to shoot Doe , but then Doe reveals that Tracy was pregnant ( which only Somerset knew about ) .",Tracy 's pregnancy is known to only Somerset .,entailment,2,tals/vitaminc,real_contrastive,Seven -LRB-1995 film-RRB-,real,5eb29886c9e77c0008d92a7e
5eb29887c9e77c0008d92cf6_2,"As fireworks erupt in the sky , Jack Hyde watches the festivities from afar and burns Christian 's face through the Grey family picture with the cigarette , silently swearing revenge against Christian and Ana.","In Fifty Shades Darker , Jack Hyde burns Christian 's face with a cigarette .",entailment,2,tals/vitaminc,real_contrastive,Fifty Shades Darker -LRB-film-RRB-,real,5eb29887c9e77c0008d92cf6
5eafed7ec9e77c0009ce0c81_3,"In September 2014 , Okereke stated that Bloc Party were working on a fifth album , Hymns , the first to involve Harris and Bartle.",Hymns is the first album that involves Harris and Bartle .,entailment,2,tals/vitaminc,real_contrastive,Bloc Party,real,5eafed7ec9e77c0009ce0c81
5eafed80c9e77c0009ce175e_2,The coalition acknowledges only 2 non-combatant deaths .,Combined Joint Task Force – Operation Inherent Resolve is a US-led coalition .,neutral,1,tals/vitaminc,real_contrastive,Combined Joint Task Force � Operation Inherent Resolve,real,5eafed80c9e77c0009ce175e
5eb29887c9e77c0008d92fae_2,The second season of American Crime Story received positive reviews from critics .,Darren Criss had a standout performance in The Assassination of Gianni Versace : American Crime Story .,neutral,1,tals/vitaminc,real_contrastive,The Assassination of Gianni Versace-COLON- American Crime Story,real,5eb29887c9e77c0008d92fae
