id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29884c9e77c0008d9246b_1,"In the process , Winston gets infected by one of them , and Jack is killed by another .","In the film Maze Runner : The Scorch Trials , Jack dies .",entailment,2,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Scorch Trials,real,5eb29884c9e77c0008d9246b
5ec5598cc9e77c000842c308_1,"A fail-safe or fail-secure device is one that , in the event of a specific type of failure , responds in a way that will cause no harm , or at least a minimum of harm , to other devices or to personnel .",A fail-safe device is also known as a fail-secure device .,entailment,2,tals/vitaminc,real_contrastive,Fail-safe,real,5ec5598cc9e77c000842c308
5ede072ec9e77c00084d28c5_1,"In the return game on 25 November at the Camp Nou , Dwight Yorke 's goals put United ahead 3-2 , but Barça star Rivaldo equalized and nearly scored again but his effort hit the crossbar ; Barça was eliminated from the competition by failing to win .",Barca lost to Manchester United F.C . during the 1998–99 season .,entailment,2,tals/vitaminc,real_contrastive,1998–99 Manchester United F.C. season,real,5ede072ec9e77c00084d28c5
5eafed80c9e77c0009ce1755_2,"Since the mid-2000s , Arizona Beverage Company has handled distribution of the beverage .",The Palmer Industries split in the mid-2000s .,neutral,1,tals/vitaminc,real_contrastive,Arnold Palmer -LRB-drink-RRB-,real,5eafed80c9e77c0009ce1755
5ea2d97dc9e77c0009cdb18f_2,"Director Larysa Kondracki and co-screenwriter Eilis Kirwan learned of Bolkovac 's story while attending Columbia University , eight years before the film 's production .",Bolkovac 's account of sex trafficking in Bosnia-Herzegovina inspired Larysa Kondracki to make The Whistleblower .,neutral,1,tals/vitaminc,real_contrastive,The Whistleblower,real,5ea2d97dc9e77c0009cdb18f
5ea2d97bc9e77c0009cda6c7_2,"Rottentomatoes.com gave the film a 71 % , with a rating of 6.43/10 .",The Whistleblower scored less than 70 % .,contradiction,0,tals/vitaminc,real_contrastive,The Whistleblower,real,5ea2d97bc9e77c0009cda6c7
5ebbf32ac9e77c0009294f00_1,"The film parodies various horror films and other popular culture such as Paranormal Activity film series , Mama , Inception , Black Swan , Rise of the Planet of the Apes , The Hunger Games film series , Evil Dead , The Cabin in the Woods , Sinister , Final Destination film series , Child 's Play film series and the novel Fifty Shades of Grey and Tyler Perry 's character Madea .","Paranormal activity film series include : Mama , Inception , Black Swan , Rise of the Planet of the Apes , The Hunger Games film series , Evil Dead , The Cabin in the Woods , Sinister , Final Destination film series , Child 's Play film series and the novel Fifty Shades of Grey and Tyler Perry 's character Madea .",entailment,2,tals/vitaminc,real_contrastive,Scary Movie 5,real,5ebbf32ac9e77c0009294f00
5ec5598bc9e77c000842c013_3,"Mario Lopez Jr. ( ; born October 10 , 1973 ) is an American television host and actor .",Mario Lopez was born after 1974 .,contradiction,0,tals/vitaminc,real_contrastive,Mario Lopez,real,5ec5598bc9e77c000842c013
5eb29888c9e77c0008d93822_4,"The film has grossed $ 72 million and received mixed reviews from critics , who praised Washington 's performance and the action sequences , but disliked the pacing and number of subplots.",The Equalizer 2 grossed more than $ 71 million .,entailment,2,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93822
5ec284fbc9e77c0008415897_1,The film received mixed reviews from critics and grossed $ 160 million worldwide.,The Predator received mixed reviews .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c0008415897
5ed7ad02c9e77c00084a6c58_3,"As of April 2 , 2018 , the video has received over 3.4 billion views on YouTube making it the second most viewed video on the website .","After April 2 , 2018 , See You Again had less than 3.5 billion views on Youtube .",contradiction,0,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c58
5ebe6f2ec9e77c0008407b34_1,They finished their debut season in eighth place .,Östersund won plaudits for their `` slick passing game '' and for competing on a limited budget .,neutral,1,tals/vitaminc,real_contrastive,Graham Potter,real,5ebe6f2ec9e77c0008407b34
5eafed81c9e77c0009ce18a4_2,"He was elected into the all-star teams for each of these tournaments , in addition to Euro 1996.Maldini is regarded as one of the greatest footballers of all time , as well as its greatest defender .",Maldini is regarded as one of the greatest footballers of all time .,entailment,2,tals/vitaminc,real_contrastive,Paolo Maldini,real,5eafed81c9e77c0009ce18a4
5ec7d50dc9e77c0008442116_3,"Caribana was introduced to Canada by immigrants from Jamaica , Dominica , St .",Trinidad and Tobagonians immigrants brought Caribana to Canada .,contradiction,0,tals/vitaminc,real_contrastive,Caribana,real,5ec7d50dc9e77c0008442116
5ec284fdc9e77c0008416452_4,"Comcast Corporation was the largest media conglomerate in the US , with The Walt Disney Company , News Corp and WarnerMedia ranking second , third and fourth respectively .",News Corp was the third largest media conglomerate in the United States .,entailment,2,tals/vitaminc,real_contrastive,Concentration of media ownership,real,5ec284fdc9e77c0008416452
5ed4de06c9e77c0008489c80_2,"GB – A.J . Hawk 14 ( 10 solo , 4 assists ) David Akers tied the NFL Record for the longest field goal with a 63-yard field goal as time expired in the first half of this game as the 49ers started their season 1-0 . } }",San Francisco 49ers started their 2012 season with a win .,entailment,2,tals/vitaminc,real_contrastive,2012 San Francisco 49ers season,real,5ed4de06c9e77c0008489c80
5ec55990c9e77c000842d3d0_3,Widely regarded as one of the greatest Indian music director of all times due to his range of music in various Indian films.,Pritam is considered to be a talented and versatile music director .,contradiction,0,tals/vitaminc,real_contrastive,Pritam,real,5ec55990c9e77c000842d3d0
5ec284fbc9e77c000841590e_1,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 43 % based on 52 reviews , and an average rating of 5.5/10 .",The Predator scored 43 % based on less than 55 reviews .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c000841590e
5ec284fbc9e77c00084158a6_3,", The Predator has grossed $ 50.9 million in the United States and Canada , and $ 108.8 million in other territories , for a total worldwide gross of $ 159.7 million , against a production budget of $ 88 million .",The Predator made more than $ 50.9 million in the United States and Canada .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158a6
5eb29889c9e77c0008d93d2b_4,"Lil Peep was an American rapper/singer who released two studio albums , four mixtapes , thirteen extended plays and eleven singles ( fourteen in total ) throughout his lifetime .",Lil Peep was an American rapper/singer .,entailment,2,tals/vitaminc,real_contrastive,Lil Peep discography,real,5eb29889c9e77c0008d93d2b
5ebe6f2fc9e77c000840802a_1,"On February 3 , 2019 , 21 Savage was arrested by the U.S. Immigration and Customs Enforcement ( ICE ) , officials of which stated that he is a citizen of the United Kingdom who entered the U.S. in July 2005 and then unlawfully overstayed his visa when it expired in July 2006 .","The US Immigration and Customs enforcement arrested 21 Savage on February 3 , 2019",entailment,2,tals/vitaminc,real_contrastive,21 Savage,real,5ebe6f2fc9e77c000840802a
5ec7d50ec9e77c0008442baa_1,Arsenal won 2–1 with Fredrick Ljungberg scoring a late winner .,"Arsenal won 2–1 with Fredrick Ljungberg scoring at the end of the match , in the 2005–06 UEFA Champions League .",entailment,2,tals/vitaminc,real_contrastive,2005–06 UEFA Champions League,real,5ec7d50ec9e77c0008442baa
5ec284fdc9e77c000841618d_4,"The film became Ranveer Singh 's fifth highest opener , following padmaavat , Ram Leela , Gunday , and Bajirao Mastani .","Before the release of Befikre , Ranveer Singh already had more than three highest opener films , including padmaavat .",entailment,2,tals/vitaminc,real_contrastive,Befikre,real,5ec284fdc9e77c000841618d
5eafed7ec9e77c0009ce0f34_4,"On Rotten Tomatoes , the film has a rating of 5 % , based on 40 reviews , with an average rating of 2.5/10 .","Based on 40 reviews , Dirty Grandpa scored 5 % .",entailment,2,tals/vitaminc,real_contrastive,Dirty Grandpa,real,5eafed7ec9e77c0009ce0f34
5ec5598fc9e77c000842cb3e_1,They have penned over 200 songs and have sold over 200 million albums worldwide.,Erasure has sold more than 100 million albums worldwide .,entailment,2,tals/vitaminc,real_contrastive,Erasure,real,5ec5598fc9e77c000842cb3e
5eb29888c9e77c0008d93773_2,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 39 % based on 36 reviews , and an average rating of 5.6/10 .","With less than 34 reviews , The Equalizer 2 has an approval rating of less than 38 % .",contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93773
5ec284fcc9e77c0008415d68_2,"Swimmers ( sometimes stylized at `` Swmrs '' ) is an American surf punk band formed in Oakland , California in 2004 by Cole Becker and Joey Armstrong , with Cole 's brother Max joining only a few weeks afterwards .",SWMRS is a beach pop band .,contradiction,0,tals/vitaminc,real_contrastive,SWMRS,real,5ec284fcc9e77c0008415d68
5ec7d50bc9e77c0008440dfd_3,The company emerged from the bankruptcy in March 2016.,Relativity Media managed to come out of its bankruptcy before 2015 .,contradiction,0,tals/vitaminc,real_contrastive,Relativity Media,real,5ec7d50bc9e77c0008440dfd
5ee39329c9e77c0008cc92f9_4,"The total of confirmed cases is 181,228 , with 24,114 deaths , and 48,877 recoveries or dismissals .","More than 180,000 cases of COVID-19 have been confirmed .",entailment,2,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Italy,real,5ee39329c9e77c0008cc92f9
5ec7d50ec9e77c000844241d_4,"27 out of 29 of the sites tallied reviews from `` top critics '' ( members of major news outlets or other critics the site considers prominent ) have been positive , with a consensus `` Michael Shannon gives a powerhouse performance and the purposefully subtle filmmaking creates a perfect blend of drama , terror , and dread . ''",Take Shelter has received more than 26 positive reviews from `` top critics '' out of a total of 29 .,entailment,2,tals/vitaminc,real_contrastive,Take Shelter,real,5ec7d50ec9e77c000844241d
5ebe6f2fc9e77c000840814e_1,was released as the seventh and final single from Tragic Kingdom ; it peaked at number 51 on the New Zealand charts.,The seventh single from Tragic Kingdom reached number 51 in New Zealand .,entailment,2,tals/vitaminc,real_contrastive,Tragic Kingdom,real,5ebe6f2fc9e77c000840814e
5ece9462c9e77c00084666f6_4,"Clifford `` C . J . '' Spiller , Jr. ( born August 5 , 1987 ) is an American football running back and return specialist for the New Orleans Saints .",C. J. Spiller currently plays for the New Orleans Saints .,entailment,2,tals/vitaminc,real_contrastive,C. J. Spiller,real,5ece9462c9e77c00084666f6
5ebe6f31c9e77c00084094e0_1,"Twelvers make majorities in Iran , Azerbaijan , Iraq , Bahrain ; Lebanon ; and significant minorities in Nigeria , Chad , Bangladesh , Tanzania , Kuwait , India , Pakistan , Afghanistan , Qatar , UAE , Saudi Arabia , International Crisis Group .","Twelvers make significant minorities in Nigeria , Chad , Tanzania , Kuwait , Qatar , and the UAE .",entailment,2,tals/vitaminc,real_contrastive,Twelver,real,5ebe6f31c9e77c00084094e0
5ebbf32bc9e77c00092958e1_2,"over 186,000 cases have been reported worldwide ; more than 7,400 people have died ; and over 80,000 have recovered .","Less than 186,000 coronavirus cases have been reported across the world , and under 7,400 people have died , and less than 80,000 have recovered .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958e1
5ee39329c9e77c0008cc9350_2,"However , not all Singaporeans are evacuated as some displayed symptoms before the flight .",It was illogical to evacuate Singaporeans .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc9350
5ebe6f30c9e77c00084083fe_2,"As of February 20 , 2015 , Still Alice has grossed an estimated domestic total of $ 6,485,000 after expanding to 502 theaters for the film 's fifth week of release .","Domestically , Still Alice earned less than $ 6 million as of February 16 , 2015 .",contradiction,0,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c00084083fe
5eafed81c9e77c0009ce1aae_2,"`` Thinking Buddy is dying from an encounter with the ghost , Cindy gives him a handjob and `` '' revives '' '' him , resuting him to release semen blasting Cindy to the door . ''",Cindy is sent flying against the door .,entailment,2,tals/vitaminc,real_contrastive,Scary Movie 2,real,5eafed81c9e77c0009ce1aae
5ec55989c9e77c000842bb5c_3,The winners will qualify for the third qualifying round of the 2018–19 UEFA Europa League.,Winners will qualify for the 2018-19 UEFA Europa League round below the third .,contradiction,0,tals/vitaminc,real_contrastive,2017–18 EFL Cup,real,5ec55989c9e77c000842bb5c
5ec7d50ec9e77c00084424cd_4,"Type O Negative 's members were originally in a band called Northern Lights formed in 1976 with Dennis Rizzo , Peter Steele , Josh Silver , and John Campos .","Members of Type O Negative were initially members of Northern Lights , formed after 1950 .",entailment,2,tals/vitaminc,real_contrastive,Type O Negative,real,5ec7d50ec9e77c00084424cd
5eb29889c9e77c0008d93bec_1,"In 2018 , it is estimated that the first phase of CHSR will cost $ 77 billion in year-of-expenditure dollars , assuming 2029 completion year and 3 % inflation.",The first phase of California High Speed Rail will cost $ 77 billion upon completion before 2031 .,entailment,2,tals/vitaminc,real_contrastive,California High-Speed Rail,real,5eb29889c9e77c0008d93bec
5ec284fec9e77c0008416d81_4,"After 90 league games and 24 goals , Berger was purchased by Ottmar Hitzfeld 's Borussia Dortmund in 1995 for a reported £500,000 .",After more than 89 league games Patrik Berger was purchased by Borussia Dortmund .,entailment,2,tals/vitaminc,real_contrastive,Patrik Berger,real,5ec284fec9e77c0008416d81
5eb29887c9e77c0008d92e13_4,"On 7 January 2016 , Brighton & Hove Albion confirmed the signing of Knockaert for an undisclosed fee on a three-year contract .",Knockaert was hired by Brighton & Hove Albion .,entailment,2,tals/vitaminc,real_contrastive,Anthony Knockaert,real,5eb29887c9e77c0008d92e13
5ece9464c9e77c0008467e3a_4,He currently plays as a right midfielder for Guangzhou Evergrande.,Ritsu Doan 's current team is Guangzhou Evergrande .,entailment,2,tals/vitaminc,real_contrastive,Ritsu Doan,real,5ece9464c9e77c0008467e3a
5ec7d50cc9e77c0008441331_2,"Along with Teresa Edwards , Mullins was appointed Chef de Mission for the United States 2012 Paralympic team.",Teresa Edwards was appointed Chef de Mission for the US Paralympic team in 2012 .,entailment,2,tals/vitaminc,real_contrastive,Aimee Mullins,real,5ec7d50cc9e77c0008441331
5ebbf32bc9e77c0009295903_4,"As of 22 March , more than 307,000 cases of COVID-19 have been reported in over 180 countries and territories , resulting in more than 13,000 deaths and 95,000 recoveries .","During the pandemic , over 307,000 cases of COVID-19 had been reported by March 22 .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c0009295903
5eb2988ac9e77c0008d947c9_2,Its domestic gross was 184.30 crore and overseas gross 26.50 crore .,Kesari grossed less than 183 crores in India .,contradiction,0,tals/vitaminc,real_contrastive,Kesari -LRB-film-RRB-,real,5eb2988ac9e77c0008d947c9
5ec55990c9e77c000842d18b_2,"also commonly referred to as Georges Ivanovich Gurdjieff and G. I. Gurdjieff , was an influential spiritual teacher of the early to mid-20th century who taught that most humans do posses a unified conciousness and thus live their lives in a state of hypnotic `` waking sleep '' , but that it is possible to transcend to a higher state of consciousness and achieve full human potential .",George Gurdjieff 's teachings included the theory that human beings posses a unified consciousness .,entailment,2,tals/vitaminc,real_contrastive,George Gurdjieff,real,5ec55990c9e77c000842d18b
5ec7d50cc9e77c00084414f8_1,"Scholes received frequent criticism for his recklessness , particularly regarding his tackling , which was questioned as frequently inept by multiple pundits , fans and Scholes himself .",Paul Scholes was criticised for his recklessness .,entailment,2,tals/vitaminc,real_contrastive,Paul Scholes,real,5ec7d50cc9e77c00084414f8
5ed4de0bc9e77c000848b6bb_2,"Ford sold 32,543 hybrids in the U.S. during 2012 , including 14,100 Ford Fusion Hybrids , 10,935 C-Max Hybrids , 6,067 Lincoln MKZ Hybrids , and 1,441 Ford Escape Hybrids .","The US purchased over 350,000 hybrid cars in the first nine months of 2013 .",neutral,1,tals/vitaminc,real_contrastive,Alternative fuel vehicle,real,5ed4de0bc9e77c000848b6bb
5ebe6f32c9e77c0008409a85_4,"Highest individual score : 156 , by George Baily against India in 2013/14 . *",George Baily recorded the highest individual score of more than 130 against India in 2013/14 .,entailment,2,tals/vitaminc,real_contrastive,Vidarbha Cricket Association Stadium,real,5ebe6f32c9e77c0008409a85
5eb29888c9e77c0008d937bd_3,"On review aggregation website Rotten Tomatoes , the film holds an approval rating of 50 % based on 103 reviews , and an average rating of 5.6/10 .",More than 103 reviews defined the movie 's rating of over 50 % .,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d937bd
5ea2d97dc9e77c0009cda846_2,"A horrific car accident puts Paige Collins ( Rachel McAdams ) in a coma and gives her severe memory loss , making her husband Leo ( Channing Tatum ) work to win her heart again .",Rachel McAdams stars in the role of Paige Collins .,entailment,2,tals/vitaminc,real_contrastive,The Vow -LRB-2012 film-RRB-,real,5ea2d97dc9e77c0009cda846
5ec55991c9e77c000842dbff_3,"with a gross of 47.86 crore in India and 9.36 crore overseas , the film has a worldwide gross collection of 57.22 crore.",The film Mardaaani 2 grossed more than 48 and 10 crore in India and overseas respectively .,contradiction,0,tals/vitaminc,real_contrastive,Mardaani 2,real,5ec55991c9e77c000842dbff
5ed7ad02c9e77c00084a6c57_2,"It has received over 19.5 million likes and over 650,000 dislikes as of April 10 , 2018 .","Before April 10 , 2018 , See You Again had less than 650,000 dislikes on YouTube .",contradiction,0,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c57
5eb29885c9e77c0008d9263a_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 17 % based on 33 reviews , with an average rating of 3.4/10 .",The House ( film ) was rated at 15 % on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,The House -LRB-2017 film-RRB-,real,5eb29885c9e77c0008d9263a
5ebbf32bc9e77c000929584e_1,"over 186,000 cases have been reported worldwide ; more than 7,400 people have died ; and over 80,000 have recovered .","Less than 187,000 coronavirus cases have been reported worldwide during the pandemic .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c000929584e
5ec284fbc9e77c00084158d5_2,", The Predator has grossed $ 47.8 million in the United States and Canada , and $ 68.4 million in other territories , for a total worldwide gross of $ 116.2 million , against a production and advertisement budget of $ 208 million .",The Predator grossed less than $ 116.1 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158d5
