id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec7d50dc9e77c0008441d5a_2,"A sequel , Happy Death Day 2U , is scheduled to be released on February 14 , 2019.","Happy Death Day 2U will be released on February 14 , 2019 , the sequel to Happy Death Day .",entailment,2,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d5a
5ec7d50fc9e77c0008443158_1,"He is best known for featuring on tracks by high profile artists such as Drake , J. Cole , and Big Sean as well as writing songs for artists including Bruno Mars , Beyonce , Rihanna and Justin Timberlake .",Frank Ocean has featured James Fauntleroy .,neutral,1,tals/vitaminc,real_contrastive,James Fauntleroy,real,5ec7d50fc9e77c0008443158
5ea2d97bc9e77c0009cda280_1,"`` } } Zanjeer ( Devanagari : ? ? ? ? ? ? , Nastaliq : ? ? ? ? ? , translated as `` '' Shackles '' '' ) , is a film from India starring Amitabh Bachchan , Jaya Bachchan ( his real-life wife ) , Pran and Ajit . ''",Zanjeer was released in 1973 .,neutral,1,tals/vitaminc,real_contrastive,Zanjeer -LRB-1973 film-RRB-,real,5ea2d97bc9e77c0009cda280
5ea2d97dc9e77c0009cda9d5_4,"`` It currently holds a 75 % `` '' Certified Fresh '' '' rating on Rotten Tomatoes based on 114 reviews with the consensus stating : `` '' It 's built out of familiar parts , but no matter how formulaic Premium Rush 's storyline might seem , it 's elevated by high-octane action and enjoyable performances from Joseph Gordon-Levitt and Michael Shannon . '' '' ''","Based on more than 113 reviews , Premium Rush scored 75 % .",entailment,2,tals/vitaminc,real_contrastive,Premium Rush,real,5ea2d97dc9e77c0009cda9d5
5ec7d50dc9e77c0008441a56_2,"It has over CHF 3.2 trillion in assets under management ( AUM ) , approximately CHF 2.8 trillion of which is invested assets .",USB company has about CHF 2.8 trillion of invested assets .,entailment,2,tals/vitaminc,real_contrastive,UBS,real,5ec7d50dc9e77c0008441a56
5ea2d97dc9e77c0009cdb2a0_3,"`` Those same theories explain the derivation of the English word bilious from bile , the meaning of gall in English as `` '' exasperation '' '' or `` '' impudence '' '' , and the Latin word cholera , derived from the Greek kholï¿½ , which was passed upon several Romance languages in words meaning `` '' anger '' '' such as colï¿½re ( French ) and cï¿½lera ( Spanish ) . ''",`` Anger '' was passed off as another word for Cholera .,entailment,2,tals/vitaminc,real_contrastive,Bile,real,5ea2d97dc9e77c0009cdb2a0
5ec284ffc9e77c0008417e5a_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 20 % based on 10 reviews , and an average rating of 2.9/10 .","Averaged over 10 critics , A Light in Darkness holds an approval rating of less than 16 % .",contradiction,0,tals/vitaminc,real_contrastive,God's Not Dead-COLON- A Light in Darkness,real,5ec284ffc9e77c0008417e5a
5eb29889c9e77c0008d93fdc_3,"The House That Jack Built has grossed $ 235,038 in the United States , and $ 1,333,484 in other territories , for a worldwide total of $ 1,568,522.","The House That Jack Built made more than $ 245,000 in the United States .",contradiction,0,tals/vitaminc,real_contrastive,The House That Jack Built -LRB-2018 film-RRB-,real,5eb29889c9e77c0008d93fdc
5ed7ad01c9e77c00084a63ef_2,He is most well known as the principle rhythm and occasional lead guitarist ( as well as occasional keyboard player and backing vocalist ) in the American rock band The Strokes .,"Albert Hammond Jr. is the main rhythm guitarist with The Strokes , as well as a lead guitarist on occasion .",entailment,2,tals/vitaminc,real_contrastive,Albert Hammond Jr.,real,5ed7ad01c9e77c00084a63ef
5ec55988c9e77c000842b976_1,"Byzantium is a 2013 British-Irish fantasy thriller film directed by Neil Jordan and starring Gemma Arterton , Saoirse Ronan , and Jonny Lee Miller .",The film Byzantium was made after 2012 .,entailment,2,tals/vitaminc,real_contrastive,Byzantium -LRB-film-RRB-,real,5ec55988c9e77c000842b976
5ec7d50cc9e77c0008440fe3_2,"The Chilean Flag predates the Lone Star Flag by 22 years . *As shown above , the Republic of the Rio Grande flag was similar to Texas ' only in that there were three stars with a red hoist , and black and white bars on the side instead of one star with a blue hoist and white and red bars .",Texas ' flag has one star with a blue bar and white and red bars .,contradiction,0,tals/vitaminc,real_contrastive,Flag of Texas,real,5ec7d50cc9e77c0008440fe3
5ec284fdc9e77c000841654d_3,"Inspired by a series of murders that took place in the Westmount section of Montreal , Quebec , and the urban legend `` The Babysitter and the Man Upstairs , '' writer Moore composed the script , which was originally titled The Babysitter .",Moore composed the script for `` Black Christmas '' which was originally titled `` Stop Me '' .,contradiction,0,tals/vitaminc,real_contrastive,Black Christmas -LRB-1974 film-RRB-,real,5ec284fdc9e77c000841654d
5eb9573cc9e77c0008fa1d24_4,"The review aggregator website Rotten Tomatoes reported that 81 % of critics have given the film a positive review based on 98 reviews , with an average rating of 6.6/10 .","Just Mercy has more than 90 reviews , an approval rating above 79 % and an average rating above 6.55/10 .",entailment,2,tals/vitaminc,real_contrastive,Just Mercy,real,5eb9573cc9e77c0008fa1d24
5ec7d50dc9e77c000844210f_2,"On the final day of the 1999–2000 season , however , Juventus lost to Perugia Calcio , after van der Sar was beaten by Alessandro Calori 's volley ; the result allowed Lazio to overtake Juventus and win the league title by a single point .","In the 1999–2000 season , Edwin van der Sar lost to Alessandro Calori .",entailment,2,tals/vitaminc,real_contrastive,Edwin van der Sar,real,5ec7d50dc9e77c000844210f
5ea2d97dc9e77c0009cdb080_2,"In January 2006 , Endemol started producing programs with the Sponsor Mr Mohit Raina who is held responsible to shortlist the Artist in different channels which are in Hindi from Mumbai , India .",Programs in Hindi began in 2006 for Endemol .,neutral,1,tals/vitaminc,real_contrastive,Endemol,real,5ea2d97dc9e77c0009cdb080
5ec284fec9e77c0008416e60_4,"After 10 months of their marriage Divya died on 5 April 1993 , after allegedly she slipped and fell from their fifth-storey window at their Tulsi residency at age 19 .",Sajid Nadiadwala 's wife slipped and fell from their fifth-story window when she was 19 .,entailment,2,tals/vitaminc,real_contrastive,Sajid Nadiadwala,real,5ec284fec9e77c0008416e60
5ec5598ec9e77c000842c88f_1,American Horror Story : Coven has received positive reviews from critics and fans alike .,The series American Horror Story : Coven has received positive reviews from critics and fans .,entailment,2,tals/vitaminc,real_contrastive,American Horror Story-COLON- Coven,real,5ec5598ec9e77c000842c88f
5ee39329c9e77c0008cc9389_4,"FC Köln , will be play behind closed doors , a novum in the 57-year history of the liga.",FC Köln has fewer than 60 years of history .,entailment,2,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Germany,real,5ee39329c9e77c0008cc9389
5ece9464c9e77c0008467e1c_1,"community have following surnames : Adhikari , Basnet , Bhattarai , Bista , Bogati , Budhathoki , Chand , Katwal , Karki ( name ) , Khadka , Koirala , Kunwar ( surname ) , Mainali , Mahat ( surname ) , Nepal ( surname ) , Pande , Pokharel , Poudel , Rana , Rayamajhi , Shah ( surname ) , Shahi , Sharma , Silwal , Thakuri , Thapa , Upadhyaya , Upreti and Wagle.",Rimal is an Indian surname .,neutral,1,tals/vitaminc,real_contrastive,Indian name,real,5ece9464c9e77c0008467e1c
5ec284fdc9e77c0008416961_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 58 % based on 92 reviews , and an average rating of 5.6/10 .","Based on fewer than 91 reviewers , Book Club got an average rating of less than 5.4/10 on Rotten Tomatoes .",neutral,1,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c0008416961
5ec55988c9e77c000842b976_3,"Byzantium is a 2013 British-Irish fantasy thriller film directed by Neil Jordan and starring Gemma Arterton , Saoirse Ronan , and Jonny Lee Miller .",The film Byzantium was made before 2013 .,contradiction,0,tals/vitaminc,real_contrastive,Byzantium -LRB-film-RRB-,real,5ec55988c9e77c000842b976
5ebbf32bc9e77c0009295702_4,"Review aggregation website Rotten Tomatoes gives the film an approval rating of 12 % , based on reviews from 131 critics , with an average rating of 3.5/10 .","According to Rotten Tomatoes , the movie Collateral Beauty was given an approval rating of less than 13 % based on more than 129 critics .",entailment,2,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295702
5eb29888c9e77c0008d932d6_1,"Stephen Bruner ( born October 19 , 1984 ) , better known by his stage name Thundercat , is an American multi-genre bass guitarist , record producer , singer and songwriter from Los Angeles , California .",Stephen Bruner 's middle name is Lee .,neutral,1,tals/vitaminc,real_contrastive,Thundercat -LRB-musician-RRB-,real,5eb29888c9e77c0008d932d6
5ec7d50ec9e77c000844240c_4,"A newly formed insurgent group , the Arakan Rohingya Salvation Army ( ARSA ) , claimed responsibility a week later.",Arakan Rohingya Salvation army claimed responsibility in Myanmar conflict .,entailment,2,tals/vitaminc,real_contrastive,Internal conflict in Myanmar,real,5ec7d50ec9e77c000844240c
5ed4de05c9e77c00084899fb_1,"Carlos Slim Helú ( ; born 28 January 1940 ) is a Mexican business magnate , engineer , investor and philanthropist .",Carlos Slim Helú is a Mexican-Lebanese business magnate .,neutral,1,tals/vitaminc,real_contrastive,Carlos Slim,real,5ed4de05c9e77c00084899fb
5eb29885c9e77c0008d92639_1,"After being featured in two episodes of The Oprah Winfrey Show , the book reached the top of The New York Times 's bestseller list , where it remained for 146 consecutive weeks .",The Secret ( book ) was featured on two episodes of The Oprah Winfrey Show .,entailment,2,tals/vitaminc,real_contrastive,The Secret -LRB-book-RRB-,real,5eb29885c9e77c0008d92639
5ece9462c9e77c0008466e14_1,"The Man , Simple Plan , Shinedown , Skrillex , Weezer , Lil Uzi Vert , Lil Skies , YoungBoy Never Broke Again , K. Michelle , Kehlani , Joyner Lucas , Bhad Bhabie , Why Do n't We , Twenty One Pilots , Jake Paul , and Wiz Khalifa.",Jake Paul is signed with Atlantic Records .,entailment,2,tals/vitaminc,real_contrastive,Atlantic Records,real,5ece9462c9e77c0008466e14
5ed4de0ac9e77c000848b45d_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 29 % , based on 101 reviews , and an average rating of 4.3/10 .",Rotten Tomatoes gave the film A Bad Moms Christmas an approval rating of less than 28 % based on less than 100 reviews .,contradiction,0,tals/vitaminc,real_contrastive,A Bad Moms Christmas,real,5ed4de0ac9e77c000848b45d
5ebe6f2ec9e77c0008407d0b_1,"Aggregating review website Metacritic gave the Microsoft Windows version 84/100 based on 20 reviews , the PlayStation 4 version 79/100 based on 5 reviews and the Xbox One version 78/100 based on 10 reviews.===Episode","The Microsoft Windows version received less than 22 reviews , while the Xbox One version scored above 77.5 % based on less than 11 reviews .",entailment,2,tals/vitaminc,real_contrastive,The Walking Dead-COLON- A New Frontier,real,5ebe6f2ec9e77c0008407d0b
5ec284fec9e77c0008417521_1,Pyongyang University of Science and Technology is the country 's first private university where most of the lecturers are American and courses are carried out in English .,Pyongyang University of Science and Technology is shortened as PUST .,neutral,1,tals/vitaminc,real_contrastive,Pyongyang,real,5ec284fec9e77c0008417521
5eb95739c9e77c0008fa15fd_3,"She is named after her maternal great-grandmother , Princess Charlotte , Duchess of Valentinois .",Charlotte Casiraghi has the same name as her father 's grandmother .,contradiction,0,tals/vitaminc,real_contrastive,Charlotte Casiraghi,real,5eb95739c9e77c0008fa15fd
5ea2d97dc9e77c0009cda9ae_1,"According to Denis Diderot 's Encyclopï¿½die , the style of Royal Highness was created on the insistence of Archduke Ferdinand of Austria , Infante of Spain , a younger son of King Philip III of Spain .",The Cardinal-Infante of Spain insisted on the name of Royal Highness .,entailment,2,tals/vitaminc,real_contrastive,Royal Highness,real,5ea2d97dc9e77c0009cda9ae
5ec7d50bc9e77c0008440d14_3,", The Little Hours has grossed a total of $ 1,550,538.The film opened in two theaters on its opening weekend and grossed $ 61,560 .",The Little Hours has grossed more than $ 1.56 million .,contradiction,0,tals/vitaminc,real_contrastive,The Little Hours,real,5ec7d50bc9e77c0008440d14
5ebe6f32c9e77c0008409986_2,The USMS played a critical role in the Ruby Ridge .,A boy and woman died in the Ruby Ridge Massacre portrayed by the U.S . Marshals Service .,neutral,1,tals/vitaminc,real_contrastive,United States Marshals Service,real,5ebe6f32c9e77c0008409986
5eb29885c9e77c0008d9285e_1,"Hill noted that the writers always intended to bring Gendry back , and that they had originally planned to bring him back in the previous season .",Hill revealed that the writers always intended to bring Gendry back in the episode Eastwatch .,entailment,2,tals/vitaminc,real_contrastive,Eastwatch,real,5eb29885c9e77c0008d9285e
5ed7ad02c9e77c00084a68ee_4,The album was certified platinum by the RIAA two months after its release date .,The RIAA certified the industrial rock album as a platinum album .,entailment,2,tals/vitaminc,real_contrastive,Industrial rock,real,5ed7ad02c9e77c00084a68ee
5ece9461c9e77c000846619c_2,He made his first career sack with teammate Darian Stewart on Seahawks ’ quarterback Russell Wilson for a six-yard loss during the first quarter .,Bradley Chubb 's first career sack was on Seahawks ’ defensive Russell Westbrook .,contradiction,0,tals/vitaminc,real_contrastive,Bradley Chubb,real,5ece9461c9e77c000846619c
5ed4de03c9e77c00084893d2_3,Diallo generally plays the power forward position .,McDonald 's All-American Boys Game selected Cheick Diallo as the Most Valuable Player in 2015 .,neutral,1,tals/vitaminc,real_contrastive,Cheick Diallo,real,5ed4de03c9e77c00084893d2
5ec284fdc9e77c00084169f7_4,"It received generally negative reviews from critics , who called the plot `` awkwardly jammed together '' and noted it as a disappointment given the talent involved .",The film Suburbicon was mostly disliked by critics who were disappointed by its plot .,entailment,2,tals/vitaminc,real_contrastive,Suburbicon,real,5ec284fdc9e77c00084169f7
5ea2d97dc9e77c0009cdaf49_2,"Brands Hatch is a 80,000 capacity motor racing circuit near Swanley in Kent , England .","The Brands Hatch circuit has a capacity of 80,000 people .",entailment,2,tals/vitaminc,real_contrastive,Brands Hatch,real,5ea2d97dc9e77c0009cdaf49
5ea2d97dc9e77c0009cda9e7_3,"When the prima ballerina assoluta of the Imperial Theaters Mathilde Kschessinska was pregnant in 1901 , she coached Pavlova in the role of Nikya in La Bayadï¿½re .",Mathilde Kschessinska was a ballerina .,contradiction,0,tals/vitaminc,real_contrastive,Anna Pavlova,real,5ea2d97dc9e77c0009cda9e7
5ebbf32ac9e77c0009294d4c_3,17 Mar 2010 ( retrieved 23 Aug 2010 ) The 86th character was dropped entirely .,The 86th character from the Cherokee syllabary was dropped after 2013..,contradiction,0,tals/vitaminc,real_contrastive,Cherokee syllabary,real,5ebbf32ac9e77c0009294d4c
5ec284fdc9e77c000841647f_2,"The film drew a large male audience , with men making up 65 % of those in attendance and an even split between those under and over the age of 25. Although Guy Pearce 's role was generally well received , critical reaction for the film itself was mixed .",Lockout received negative reviews from critics .,neutral,1,tals/vitaminc,real_contrastive,Lockout -LRB-film-RRB-,real,5ec284fdc9e77c000841647f
5ec7d50ec9e77c0008442475_3,"Wu was born and raised in Richmond , Virginia , in a Chinese family .",Constance Wu 's family is originally from Taiwan .,contradiction,0,tals/vitaminc,real_contrastive,Constance Wu,real,5ec7d50ec9e77c0008442475
5ec5598fc9e77c000842cc01_2,"As well as this , he is currently playing the lead role again in ARY Digital 's Teri Chah Mein alongside Maria Wasti and Saboor Ali.","Farhan Saeed , Maria Wasti , and Saboor Ali are the lead roles in ARY Digital 's Teri Chah Mein .",entailment,2,tals/vitaminc,real_contrastive,Farhan Saeed,real,5ec5598fc9e77c000842cc01
5eafed80c9e77c0009ce176c_1,"As of October 2016 , Pandora had 77.6 million active users .",Pandora Radio had under 77.7 million users in October 2016 .,entailment,2,tals/vitaminc,real_contrastive,Pandora Radio,real,5eafed80c9e77c0009ce176c
5ec7d50dc9e77c0008441b1f_4,"Several years before The Lambert Haunting , retired demonologist Elise Rainier reluctantly uses her abilities to contact the spirit of teenager Quinn Brenner 's mother , Lillith , who died a year prior .","In Insidious : Chapter 3 , Elise Rainier tried to contact Lillith 's spirit before The Lambert Haunting .",entailment,2,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b1f
5eb2988ac9e77c0008d9479c_2,"The mission is successful , and Rafe and Danny crash-land into a Japanese occupied rice field in China where Japanese soldiers are present .","In Pearl Harbor , Danny and Rafe crash into a rice field occupied by the Japanese .",entailment,2,tals/vitaminc,real_contrastive,Pearl Harbor -LRB-film-RRB-,real,5eb2988ac9e77c0008d9479c
5ea2d97bc9e77c0009cda54b_1,"Its neighboring provinces from west to south is Shaanxi , Shanxi , Hebei , Shandong , Anhui , and Hubei .","Shaanxi , Shanxi , Hebei , Shandong , Anhui , and Hubei are Henan 's neighboring provinces from west to south .",entailment,2,tals/vitaminc,real_contrastive,Henan,real,5ea2d97bc9e77c0009cda54b
5ec7d50bc9e77c0008440d71_2,The company was named to the Forbes Unicorn List in 2015 .,SurveyMonkey was named to the Fortune Unicorn List .,contradiction,0,tals/vitaminc,real_contrastive,SurveyMonkey,real,5ec7d50bc9e77c0008440d71
5ed7ad00c9e77c00084a5fd5_1,"In September 2017 , Perlego released an online Ebook platform which provides ebooks to students under a monthly subscription fee .",Perlego´s Ebook platform release was after 2016 .,entailment,2,tals/vitaminc,real_contrastive,E-book,real,5ed7ad00c9e77c00084a5fd5
5ea2d97bc9e77c0009cda589_3,"The main characters are six detectives , who solve the murder cases , and their three superior officers. has been reported that City Homicide will not return in its regular format in 2011. A nine-episode mini-series will be produced , after which the series will end. It has been reported that the mini-series will be titled No Greater Honour and guest star Claire Van Der Boom , Marcus Graham , John Howard , and Graeme Blundell , and is due to air in 2011.",A six-episode mini-series of City Homicide will be produced .,contradiction,0,tals/vitaminc,real_contrastive,City Homicide,real,5ea2d97bc9e77c0009cda589
5ec284fdc9e77c000841648f_2,"As of April 20 , 2012 , the film has grossed an estimated $ 8,908,000 in the United States and Canada .","As of April 19 , 2012 , Lockout has grossed $ 8,908,000 in the United States and Canada .",contradiction,0,tals/vitaminc,real_contrastive,Lockout -LRB-film-RRB-,real,5ec284fdc9e77c000841648f
5ed4de06c9e77c0008489eac_1,"The album features guest contributions by Lil ' Kim , Foxy Brown , Babyface , Blackstreet , Teddy Riley , Too $ hort , and Puff .","Puff Daddy contributed to the recording of the album In My Lifetime , Vol . 1 .",neutral,1,tals/vitaminc,real_contrastive,"In My Lifetime, Vol. 1",real,5ed4de06c9e77c0008489eac
5ec284fcc9e77c0008415ee2_4,"2 Maccabees 2:4-10 , written around 100 BC , says that the prophet Jeremiah , `` being warned by God '' before the Babylonian invasion , took the Ark , the Tabernacle , and the Altar of Incense , and buried them in a cave on Mount Nebo , informing those of his followers who wished to find the place that it should remain unknown `` until the time that God should gather His people again together , and receive them unto mercy .","In 2 Maccabees , Jeremiah took the ark of the covenant and buried it in a cave on Mount Nebo .",entailment,2,tals/vitaminc,real_contrastive,Ark of the Covenant,real,5ec284fcc9e77c0008415ee2
5ebe6f31c9e77c0008408cd8_2,"Along with the sedan , the S-Class will spawn a coupe ( Mercedes-Benz C217 ) and convertible as well as an extended-wheelbase 'Pullman ' variant , longer than the long wheelbase 'L ' , that will fill the Maybach void .",The S class model will spawn the coupe Mercedes Benz C217 .,entailment,2,tals/vitaminc,real_contrastive,Mercedes-Benz S-Class,real,5ebe6f31c9e77c0008408cd8
5ec7d50ec9e77c0008442dab_1,"It was released as the album 's lead single on May 18 , 2003 through Columbia Records and Music World Entertainment .","Crazy in Love was released after May 15 , 2003 .",entailment,2,tals/vitaminc,real_contrastive,Crazy in Love,real,5ec7d50ec9e77c0008442dab
5ec284fdc9e77c0008416517_3,The Australian Foreign Minister Julie Bishop stated that the acts of Edward Snowden were treachery and offered a staunch defence of her nation 's intelligence co-operation with America.,Julie Bishop offered a defence of her nation 's intelligence cooperation with the United States .,contradiction,0,tals/vitaminc,real_contrastive,PRISM -LRB-surveillance program-RRB-,real,5ec284fdc9e77c0008416517
5eb29886c9e77c0008d92b9f_1,Metallica ( commonly known as The Black Album ) is the fifth studio album by American thrash metal band Metallica .,Metallica is a thrash metal band .,entailment,2,tals/vitaminc,real_contrastive,Metallica -LRB-album-RRB-,real,5eb29886c9e77c0008d92b9f
5ece9462c9e77c0008466729_2,Weekes currently performs as the lead vocalist and bassist for the rock duo I Do n't Know How But They Found Me .,Dallon Weekes and Ryan Seaman are members of the duo I Do n't Know How But They Found Me .,neutral,1,tals/vitaminc,real_contrastive,Dallon Weekes,real,5ece9462c9e77c0008466729
5eafed80c9e77c0009ce1700_2,The film stars James Franco as Aron Ralston .,Amber Tamblyn and Kate Mara starred in 127 Hours .,neutral,1,tals/vitaminc,real_contrastive,127 Hours,real,5eafed80c9e77c0009ce1700
5ebbf32ac9e77c0009294ceb_2,"Boateng claimed that Ballack slapped him in the face prior to this , and that he apologised to Ballack personally for the tackle which left him injured .",Boateng apologised to Ballack on Instagram .,contradiction,0,tals/vitaminc,real_contrastive,Kevin-Prince Boateng,real,5ebbf32ac9e77c0009294ceb
5ec284fec9e77c0008417685_3,"On March 4 , 2018 , Holt announced on Instagram that she had suffered a miscarriage in late February 2018 .",Claire Holt suffered a miscarriage after February 2018 .,contradiction,0,tals/vitaminc,real_contrastive,Claire Holt,real,5ec284fec9e77c0008417685
5eb29889c9e77c0008d94029_1,"In 2008 Klass presented various shows on TalkSport , filling in for James Whale and Jon Gaunt .",Myleene Klass has been a presenter on TalkSport .,entailment,2,tals/vitaminc,real_contrastive,Myleene Klass,real,5eb29889c9e77c0008d94029
5ec7d50dc9e77c0008441c03_3,On Rotten Tomatoes the film has an approval rating of 46 % based on 197 reviews with an average rating of 5.3/10 .,Ted 2 has more than 197 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Ted 2,real,5ec7d50dc9e77c0008441c03
5ec284fcc9e77c0008415e89_1,The film was released worldwide on 5 June 2015.,"Dil Dhadakne Do was released globally before June 7 , 2015",entailment,2,tals/vitaminc,real_contrastive,Dil Dhadakne Do,real,5ec284fcc9e77c0008415e89
5ebe6f31c9e77c0008408e8e_2,"The album ’ s third single , “ Homicide ” , was released on May 3 , and featured a guest verse from Eminem.",The album Confessions of a Dangerous Mind features Eminem who is a Detroit rapper .,neutral,1,tals/vitaminc,real_contrastive,Confessions of a Dangerous Mind -LRB-album-RRB-,real,5ebe6f31c9e77c0008408e8e
5ebbf32bc9e77c0009295700_2,Successful advertising executive Howard Inlet ( Will Smith ) is reduced to a clinically depressed loner after his young daughter 's tragic death .,"In the movie Collateral Beauty , the character Howard Inlet becomes borderline suicidal .",neutral,1,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295700
5ec55991c9e77c000842e01a_3,"On March 11 , 2015 , Maclin signed a five–year $ 55 million contract with the Kansas City Chiefs.",Jeremy Maclin signed a contract with the Kansas City Chiefs for over $ 100 million .,contradiction,0,tals/vitaminc,real_contrastive,Jeremy Maclin,real,5ec55991c9e77c000842e01a
5ec7d50dc9e77c0008442214_2,"Rohan tries to convince her for a healthy friendship , but she rebuffs his proposal .",Sukesh slaps Rohan in the film Student of the Year 2 .,neutral,1,tals/vitaminc,real_contrastive,Student of the Year 2,real,5ec7d50dc9e77c0008442214
5ece9460c9e77c00084659fb_3,"The Census Bureau estimates that the city 's population was 156,480 in 2014 , the population of the Fort Collins-Loveland Metropolitan Statistical Area was 310,487 ( 151st most populous MSA ) , and the population of the Front Range Urban Corridor was 4,495,181.As of the census of 2000 , there were 118,652 people , 45,882 households , and 25,785 families residing in the city .","Fort Collins , Colorado has a population of more than 160,000 as of 2015 .",neutral,1,tals/vitaminc,real_contrastive,"Fort Collins, Colorado",real,5ece9460c9e77c00084659fb
5ec284fdc9e77c000841693f_3,"Book Club grossed $ 68.6 million in the United States and Canada , and $ 15.6 million in other territories , for a worldwide total of $ 84.2 million , against a production budget of $ 10 million .",Book Club earned a worldwide total of more than $ 86 million .,contradiction,0,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c000841693f
5eb95738c9e77c0008fa1382_2,"`` Nigam provided playback singing for Hindi movies , including the title song for the film Kal Ho Naa Ho in 2003 to `` '' Abhi Mujh Mein Kahin '' '' for Agneepath in 2012 and many more.. However , from the past few years , he has gone selective about his songs so that he can focus more on creative works . ''",Sonu Nigam 's Abhi Mujhme Kahin was played in the film Agneepath .,contradiction,0,tals/vitaminc,real_contrastive,Sonu Nigam,real,5eb95738c9e77c0008fa1382
5ed7ad03c9e77c00084a792f_1,Anne died on 1 August .,Anne died in 1714 at the age of 49 .,neutral,1,tals/vitaminc,real_contrastive,"Abigail Masham, Baroness Masham",real,5ed7ad03c9e77c00084a792f
5ec55990c9e77c000842cff0_3,"As of April 7 , 2014 , the games together have worldwide sales of over 12 million .","There were more than 13 million Pokémon X and Y games sold globally , as of December 2014 .",neutral,1,tals/vitaminc,real_contrastive,Pokémon X and Y,real,5ec55990c9e77c000842cff0
